ALERT_ID,ALERT_SOURCE,CATEGORY,CONFIDENCE,FAILED_ATTEMPTS,FIRST_SEEN,GEO_COUNTRY,IP_COUNT,KILL_CHAIN_PHASE,LAST_SEEN,ML_ANOMALY_SCORE,RISK_SCORE,SOURCE_IP,SUCCESSFUL_LOGINS,THREAT_LEVEL,THREAT_TYPE,TOOL_VERSION,USERNAME
d811210b4f7c,ELITE SOC ANALYZER,AUTHENTICATION,88,7,2026-01-22T21:10:51.309212,UNKNOWN,,CREDENTIAL ACCESS,2026-01-22T21:10:51.334770,0.3,51,192.168.0.52,0,MEDIUM,SSH_BRUTE_FORCE,6.0-COGNITIVE,
f630f8e9c295,ELITE SOC ANALYZER,AUTHENTICATION,88,10,2026-01-22T21:10:51.309713,UNKNOWN,,CREDENTIAL ACCESS,2026-01-22T21:10:51.334413,0.3,69,192.168.0.60,0,HIGH,SSH_BRUTE_FORCE,6.0-COGNITIVE,
782a9b9fcef9,ELITE SOC ANALYZER,AUTHENTICATION,88,5,2026-01-22T21:10:51.309858,UNKNOWN,,CREDENTIAL ACCESS,2026-01-22T21:10:51.334469,0.3,39,192.168.0.53,0,MEDIUM,SSH_BRUTE_FORCE,6.0-COGNITIVE,
d6d67f71088d,ELITE SOC ANALYZER,AUTHENTICATION,88,6,2026-01-22T21:10:51.309922,UNKNOWN,,CREDENTIAL ACCESS,2026-01-22T21:10:51.334022,0.3,45,192.168.0.73,0,MEDIUM,SSH_BRUTE_FORCE,6.0-COGNITIVE,
dda5bba1b77d,ELITE SOC ANALYZER,AUTHENTICATION,88,10,2026-01-22T21:10:51.309982,UNKNOWN,,CREDENTIAL ACCESS,2026-01-22T21:10:51.334668,0.3,69,192.168.0.35,0,HIGH,SSH_BRUTE_FORCE,6.0-COGNITIVE,
79fb94b1b394,ELITE SOC ANALYZER,AUTHENTICATION,88,7,2026-01-22T21:10:51.310042,UNKNOWN,,CREDENTIAL ACCESS,2026-01-22T21:10:51.333020,0.3,51,192.168.0.11,0,MEDIUM,SSH_BRUTE_FORCE,6.0-COGNITIVE,
72c1b7c84aa5,ELITE SOC ANALYZER,AUTHENTICATION,88,7,2026-01-22T21:10:51.310102,UNKNOWN,,CREDENTIAL ACCESS,2026-01-22T21:10:51.335129,0.3,51,192.168.0.22,0,MEDIUM,SSH_BRUTE_FORCE,6.0-COGNITIVE,
67c04406c23a,ELITE SOC ANALYZER,AUTHENTICATION,88,9,2026-01-22T21:10:51.310160,UNKNOWN,,CREDENTIAL ACCESS,2026-01-22T21:10:51.333166,0.3,63,192.168.0.17,0,HIGH,SSH_BRUTE_FORCE,6.0-COGNITIVE,
e580b0f09391,ELITE SOC ANALYZER,AUTHENTICATION,88,5,2026-01-22T21:10:51.310219,UNKNOWN,,CREDENTIAL ACCESS,2026-01-22T21:10:51.335036,0.3,39,192.168.0.34,0,MEDIUM,SSH_BRUTE_FORCE,6.0-COGNITIVE,
51789f086dd7,ELITE SOC ANALYZER,AUTHENTICATION,88,10,2026-01-22T21:10:51.310290,UNKNOWN,,CREDENTIAL ACCESS,2026-01-22T21:10:51.334165,0.3,69,192.168.0.62,0,HIGH,SSH_BRUTE_FORCE,6.0-COGNITIVE,
96a368853fb1,ELITE SOC ANALYZER,AUTHENTICATION,88,8,2026-01-22T21:10:51.310360,UNKNOWN,,CREDENTIAL ACCESS,2026-01-22T21:10:51.333719,0.3,57,192.168.0.70,0,MEDIUM,SSH_BRUTE_FORCE,6.0-COGNITIVE,
92111ba3acc3,ELITE SOC ANALYZER,AUTHENTICATION,88,6,2026-01-22T21:10:51.310423,UNKNOWN,,CREDENTIAL ACCESS,2026-01-22T21:10:51.327704,0.3,45,192.168.0.82,0,MEDIUM,SSH_BRUTE_FORCE,6.0-COGNITIVE,
f4e10476ea66,ELITE SOC ANALYZER,AUTHENTICATION,88,5,2026-01-22T21:10:51.310753,UNKNOWN,,CREDENTIAL ACCESS,2026-01-22T21:10:51.332856,0.3,39,192.168.0.95,0,MEDIUM,SSH_BRUTE_FORCE,6.0-COGNITIVE,
282936386eba,ELITE SOC ANALYZER,AUTHENTICATION,88,9,2026-01-22T21:10:51.310837,UNKNOWN,,CREDENTIAL ACCESS,2026-01-22T21:10:51.333640,0.3,63,192.168.0.3,0,HIGH,SSH_BRUTE_FORCE,6.0-COGNITIVE,
70aebff60f40,ELITE SOC ANALYZER,AUTHENTICATION,88,5,2026-01-22T21:10:51.310945,UNKNOWN,,CREDENTIAL ACCESS,2026-01-22T21:10:51.329435,0.3,39,192.168.0.79,0,MEDIUM,SSH_BRUTE_FORCE,6.0-COGNITIVE,
492d9d4179da,ELITE SOC ANALYZER,AUTHENTICATION,88,7,2026-01-22T21:10:51.311011,UNKNOWN,,CREDENTIAL ACCESS,2026-01-22T21:10:51.334181,0.3,51,192.168.0.10,0,MEDIUM,SSH_BRUTE_FORCE,6.0-COGNITIVE,
c3cd521a2492,ELITE SOC ANALYZER,AUTHENTICATION,88,9,2026-01-22T21:10:51.311072,UNKNOWN,,CREDENTIAL ACCESS,2026-01-22T21:10:51.335205,0.3,63,192.168.0.27,0,HIGH,SSH_BRUTE_FORCE,6.0-COGNITIVE,
895d295c22d7,ELITE SOC ANALYZER,AUTHENTICATION,88,5,2026-01-22T21:10:51.311134,UNKNOWN,,CREDENTIAL ACCESS,2026-01-22T21:10:51.332799,0.3,39,192.168.0.56,0,MEDIUM,SSH_BRUTE_FORCE,6.0-COGNITIVE,
323303eac654,ELITE SOC ANALYZER,AUTHENTICATION,88,10,2026-01-22T21:10:51.311195,UNKNOWN,,CREDENTIAL ACCESS,2026-01-22T21:10:51.334707,0.3,69,192.168.0.87,0,HIGH,SSH_BRUTE_FORCE,6.0-COGNITIVE,
2ed03bea0607,ELITE SOC ANALYZER,AUTHENTICATION,88,8,2026-01-22T21:10:51.311254,UNKNOWN,,CREDENTIAL ACCESS,2026-01-22T21:10:51.334596,0.3,57,192.168.0.90,0,MEDIUM,SSH_BRUTE_FORCE,6.0-COGNITIVE,
2ce2caacb106,ELITE SOC ANALYZER,AUTHENTICATION,88,7,2026-01-22T21:10:51.311334,UNKNOWN,,CREDENTIAL ACCESS,2026-01-22T21:10:51.332493,0.3,51,192.168.0.68,0,MEDIUM,SSH_BRUTE_FORCE,6.0-COGNITIVE,
18ef2163e60e,ELITE SOC ANALYZER,AUTHENTICATION,88,5,2026-01-22T21:10:51.311397,UNKNOWN,,CREDENTIAL ACCESS,2026-01-22T21:10:51.334327,0.3,39,192.168.0.47,0,MEDIUM,SSH_BRUTE_FORCE,6.0-COGNITIVE,
87d483e144e1,ELITE SOC ANALYZER,AUTHENTICATION,88,8,2026-01-22T21:10:51.311460,UNKNOWN,,CREDENTIAL ACCESS,2026-01-22T21:10:51.335054,0.3,57,192.168.0.84,0,MEDIUM,SSH_BRUTE_FORCE,6.0-COGNITIVE,
961df81281d0,ELITE SOC ANALYZER,AUTHENTICATION,88,10,2026-01-22T21:10:51.311521,UNKNOWN,,CREDENTIAL ACCESS,2026-01-22T21:10:51.335018,0.3,69,192.168.0.38,0,HIGH,SSH_BRUTE_FORCE,6.0-COGNITIVE,
97ba6cbb5d65,ELITE SOC ANALYZER,AUTHENTICATION,88,10,2026-01-22T21:10:51.311654,UNKNOWN,,CREDENTIAL ACCESS,2026-01-22T21:10:51.333818,0.3,69,192.168.0.51,0,HIGH,SSH_BRUTE_FORCE,6.0-COGNITIVE,
b17e7c73fbbb,ELITE SOC ANALYZER,AUTHENTICATION,88,7,2026-01-22T21:10:51.311734,UNKNOWN,,CREDENTIAL ACCESS,2026-01-22T21:10:51.335106,0.3,51,192.168.0.43,0,MEDIUM,SSH_BRUTE_FORCE,6.0-COGNITIVE,
3086fd7b86d1,ELITE SOC ANALYZER,AUTHENTICATION,88,10,2026-01-22T21:10:51.311800,UNKNOWN,,CREDENTIAL ACCESS,2026-01-22T21:10:51.334825,0.3,69,192.168.0.89,0,HIGH,SSH_BRUTE_FORCE,6.0-COGNITIVE,
